Full_Name	Preferred_Name	ICI_Target	ICI_Pathway	Is_ICI	Is_PD1	Is_CTLA4	Is_aVEGF	Is_aBRAF	Is_aMAPK	Is_Chemo	Name_Aliases	Description
Biochemo	Biochemo			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		
Trametinib	Trametinib			FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE		MEK inhibitor
Dabrafenib	Dabrafenib			FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE		MEK inhibitor; potent inhibitor of the RAF proteins BRAF and CRAF through ATP competitive binding of the active conformation of BRAF kinase
IL-2	IL-2			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		Increases NKCs
Ribociclib	Ribociclib			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		CDK inhibitor
Binimetinib	Binimetinib			FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE		MEK 1 and MEK 2 protein inhibitor
CVD	CVD			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	Cisplatin, Dacarbazine, Vinblastine	
Interferon	Interferon			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		Increases NKCs
Dacarbazine	Dacarbazine			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		DTIC methylates nucleic acids, causing DNA damage resulting in growth arrest and cell death
Temozolomide	TMZ			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	Temodar, Temo	methylates guanine
Dasatinib	Dasatinib			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		kinase inhibitor
Temodar	TZM			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	Temozolomide, Temo	methylates guanine
TLR	TLR			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		toll-like receptor agonist
gp100 vaccine	gp100 vaccine			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		targets melanocytes
Abraxane	Abraxane			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	paclitaxel	
Carboplatin	Carboplatin			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		Platinum chemo
Doxycycline	Doxycycline			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		inhibits protein synthesis in bacteria including mitochondria; Expression of stem cell factors Oct4, Sox2, Nanog and CD44 were also significantly downregulated after doxycycline treatment
Vemurafenib	Vemurafenib			FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE		blocks BRAF; used on patients with BRAF mutation V600E
IL-21+	IL-21+			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		Increases NKCs
Cisplatin	Cisplatin			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		Platinum chemo
Velban	Velban			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		Inhibits microtuble assembly
Taxol	Taxol			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		
Trientine	Trientine			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	Triethylenetetramine, TETA	telomerase inhibiting
Gleevec	Gleevec			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		Tyrosine kinase inhibitor
Nivolumab	Nivo	PD1	PD1	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE		immune checkpoint inhibitor
Ecorafenib	Ecorafenib			FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE		blocks BRAF; used on patients with BRAF mutation V600E
TIL	TIL			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		
MAGE	MAGE			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		CTA that triggers body to attack MAGE overexpression in melanoma
Vinblastine	Vinblastine			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		mitotic inhibitor
Trametibib	Trametibib			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		MEK inhibitor
Decarbazine	Decarbazine			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		methylates guanine
AMG 337	AMG 337			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		inhibitor of the adenosine transporter; MET kinase imhibitor
TIC	TIC			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		tumor-initiating cells
BCNU	BCNU			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		crosslinks DNA
Tamoxifen	Tamoxifen			FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		blocks estrogen receptors
